2,3925,Note_on_c,0,57,100
2,3925,Note_on_c,0,61,100
2,3925,Note_on_c,0,52,0
2,4025,Note_on_c,0,59,100
2,4025,Note_on_c,0,62,100
2,4025,Note_on_c,0,55,0
2,4025,Note_on_c,0,61,0
2,4125,Note_on_c,0,52,100
2,4125,Note_on_c,0,55,100
2,4125,Note_on_c,0,57,0
2,4125,Note_on_c,0,62,0
2,4125,Note_on_c,0,59,0
2,4225,Note_on_c,0,46,100
2,4225,Note_on_c,0,52,0
2,4225,Note_on_c,0,55,0
2,4325,Note_on_c,0,52,100
2,4325,Note_on_c,0,55,100
2,4325,Note_on_c,0,46,0
2,4425,Note_on_c,0,57,100
2,4425,Note_on_c,0,61,100
2,4425,Note_on_c,0,52,0
2,4525,Note_on_c,0,46,100
2,4525,Note_on_c,0,55,0
2,4525,Note_on_c,0,57,0
2,4525,Note_on_c,0,61,0
2,4625,Note_on_c,0,52,100
2,4625,Note_on_c,0,55,100
2,4625,Note_on_c,0,46,0
2,4825,Note_on_c,0,46,100
2,4825,Note_on_c,0,52,0
2,4825,Note_on_c,0,55,0
2,4925,Note_on_c,0,57,100
2,4925,Note_on_c,0,61,100
2,4925,Note_on_c,0,46,0
2,5025,Note_on_c,0,59,100
2,5025,Note_on_c,0,62,100
2,5025,Note_on_c,0,57,0
2,5025,Note_on_c,0,61,0
2,5125,Note_on_c,0,52,100
2,5125,Note_on_c,0,55,100
2,5125,Note_on_c,0,59,0
2,5125,Note_on_c,0,62,0
2,5225,Note_on_c,0,46,100
2,5225,Note_on_c,0,52,0
2,5225,Note_on_c,0,55,0
2,5425,Note_on_c,0,57,100
2,5425,Note_on_c,0,61,100
2,5425,Note_on_c,0,46,0
2,5525,Note_on_c,0,46,100
2,5525,Note_on_c,0,57,0
2,5525,Note_on_c,0,61,0
2,5625,Note_on_c,0,52,100
2,5625,Note_on_c,0,55,100
2,5625,Note_on_c,0,46,0
2,5825,Note_on_c,0,50,100
2,5825,Note_on_c,0,57,100
2,5825,Note_on_c,0,52,0
2,5825,Note_on_c,0,55,0
2,5925,Note_on_c,0,61,100
2,5925,Note_on_c,0,50,0
2,6025,Note_on_c,0,59,100
2,6025,Note_on_c,0,62,100
2,6025,Note_on_c,0,57,0
2,6025,Note_on_c,0,61,0
2,6125,Note_on_c,0,52,100
2,6125,Note_on_c,0,55,100
2,6125,Note_on_c,0,59,0
2,6125,Note_on_c,0,62,0
2,6225,Note_on_c,0,46,100
2,6225,Note_on_c,0,52,0
2,6225,Note_on_c,0,55,0
2,6325,Note_on_c,0,52,100
2,6325,Note_on_c,0,55,100
2,6325,Note_on_c,0,46,0
2,6425,Note_on_c,0,57,100
2,6425,Note_on_c,0,61,100
2,6425,Note_on_c,0,52,0
2,6525,Note_on_c,0,46,100
2,6525,Note_on_c,0,55,0
2,6525,Note_on_c,0,57,0
2,6525,Note_on_c,0,61,0
2,6625,Note_on_c,0,52,100
2,6625,Note_on_c,0,55,100
2,6625,Note_on_c,0,46,0
2,6825,Note_on_c,0,46,100
2,6825,Note_on_c,0,52,0
2,6825,Note_on_c,0,55,0
2,6925,Note_on_c,0,57,100
2,6925,Note_on_c,0,61,100
2,6925,Note_on_c,0,46,0
2,7025,Note_on_c,0,59,100
2,7025,Note_on_c,0,62,100
2,7025,Note_on_c,0,57,0
2,7025,Note_on_c,0,61,0
2,7125,Note_on_c,0,52,100
2,7125,Note_on_c,0,55,100
2,7125,Note_on_c,0,59,0
2,7125,Note_on_c,0,62,0
2,7225,Note_on_c,0,46,100
2,7225,Note_on_c,0,52,0
2,7225,Note_on_c,0,55,0
2,7425,Note_on_c,0,57,100
2,7425,Note_on_c,0,61,100
2,7425,Note_on_c,0,46,0
2,7525,Note_on_c,0,46,100
2,7525,Note_on_c,0,57,0
2,7525,Note_on_c,0,61,0
2,7625,Note_on_c,0,52,100
2,7625,Note_on_c,0,55,100
2,7625,Note_on_c,0,46,0
2,7825,Note_on_c,0,50,100
2,7825,Note_on_c,0,57,100
2,7825,Note_on_c,0,52,0
2,7825,Note_on_c,0,55,0
2,7925,Note_on_c,0,61,100
2,7925,Note_on_c,0,50,0
2,8025,Note_on_c,0,59,100
2,8025,Note_on_c,0,62,100
2,8025,Note_on_c,0,57,0
2,8025,Note_on_c,0,61,0
2,8125,Note_on_c,0,52,100
2,8125,Note_on_c,0,55,100
2,8125,Note_on_c,0,59,0
2,8125,Note_on_c,0,62,0
2,8225,Note_on_c,0,46,100
2,8225,Note_on_c,0,52,0
2,8225,Note_on_c,0,55,0
2,8325,Note_on_c,0,52,100
2,8325,Note_on_c,0,55,100
2,8325,Note_on_c,0,46,0
2,8425,Note_on_c,0,57,100
2,8425,Note_on_c,0,61,100
2,8425,Note_on_c,0,52,0
2,8525,Note_on_c,0,46,100
2,8525,Note_on_c,0,55,0
2,8525,Note_on_c,0,57,0
2,8525,Note_on_c,0,61,0
2,8625,Note_on_c,0,52,100
2,8625,Note_on_c,0,55,100
2,8625,Note_on_c,0,46,0
2,8825,Note_on_c,0,46,100
2,8825,Note_on_c,0,52,0
2,8825,Note_on_c,0,55,0
2,8925,Note_on_c,0,57,100
2,8925,Note_on_c,0,61,100
2,8925,Note_on_c,0,46,0
2,9025,Note_on_c,0,59,100
2,9025,Note_on_c,0,62,100
2,9025,Note_on_c,0,57,0
2,9025,Note_on_c,0,61,0
2,9125,Note_on_c,0,52,100
2,9125,Note_on_c,0,55,100
2,9125,Note_on_c,0,59,0
2,9125,Note_on_c,0,62,0
2,9225,Note_on_c,0,46,100
2,9225,Note_on_c,0,52,0
2,9225,Note_on_c,0,55,0
2,9425,Note_on_c,0,57,100
2,9425,Note_on_c,0,61,100
2,9425,Note_on_c,0,46,0
2,9525,Note_on_c,0,46,100
2,9525,Note_on_c,0,57,0
2,9525,Note_on_c,0,61,0
2,9625,Note_on_c,0,52,100
2,9625,Note_on_c,0,55,100
2,9625,Note_on_c,0,46,0
2,9825,Note_on_c,0,50,100
2,9825,Note_on_c,0,57,100
2,9825,Note_on_c,0,52,0
2,9825,Note_on_c,0,55,0
2,9925,Note_on_c,0,61,100
2,9925,Note_on_c,0,50,0
2,10025,Note_on_c,0,59,100
2,10025,Note_on_c,0,62,100
2,10025,Note_on_c,0,57,0
2,10025,Note_on_c,0,61,0
2,10125,Note_on_c,0,52,100
2,10125,Note_on_c,0,55,100
2,10125,Note_on_c,0,59,0
2,10125,Note_on_c,0,62,0
2,10225,Note_on_c,0,46,100
2,10225,Note_on_c,0,52,0
2,10225,Note_on_c,0,55,0
2,10325,Note_on_c,0,52,100
2,10325,Note_on_c,0,55,100
2,10325,Note_on_c,0,46,0
2,10425,Note_on_c,0,57,100
2,10425,Note_on_c,0,61,100
2,10425,Note_on_c,0,52,0
2,10525,Note_on_c,0,46,100
2,10525,Note_on_c,0,55,0
2,10525,Note_on_c,0,57,0
2,10525,Note_on_c,0,61,0
2,10625,Note_on_c,0,52,100
2,10625,Note_on_c,0,55,100
2,10625,Note_on_c,0,46,0
2,10825,Note_on_c,0,46,100
2,10825,Note_on_c,0,52,0
2,10825,Note_on_c,0,55,0
2,10925,Note_on_c,0,57,100
2,10925,Note_on_c,0,61,100
2,10925,Note_on_c,0,46,0
2,11025,Note_on_c,0,59,100
2,11025,Note_on_c,0,62,100
2,11025,Note_on_c,0,57,0
2,11025,Note_on_c,0,61,0
2,11125,Note_on_c,0,52,100
2,11125,Note_on_c,0,55,100
2,11125,Note_on_c,0,59,0
2,11125,Note_on_c,0,62,0
2,11225,Note_on_c,0,46,100
2,11225,Note_on_c,0,52,0
2,11225,Note_on_c,0,55,0
2,11425,Note_on_c,0,57,100
2,11425,Note_on_c,0,61,100
2,11425,Note_on_c,0,46,0
2,11525,Note_on_c,0,46,100
2,11525,Note_on_c,0,57,0
2,11525,Note_on_c,0,61,0
2,11625,Note_on_c,0,52,100
2,11625,Note_on_c,0,55,100
2,11625,Note_on_c,0,46,0
2,11825,Note_on_c,0,50,100
2,11825,Note_on_c,0,57,100
2,11825,Note_on_c,0,52,0
2,11825,Note_on_c,0,55,0
2,11925,Note_on_c,0,61,100
2,11925,Note_on_c,0,50,0
2,12025,Note_on_c,0,59,100
2,12025,Note_on_c,0,62,100
2,12025,Note_on_c,0,57,0
2,12025,Note_on_c,0,61,0
2,12125,Note_on_c,0,52,100
2,12125,Note_on_c,0,55,100
2,12125,Note_on_c,0,59,0
2,12125,Note_on_c,0,62,0
2,12225,Note_on_c,0,46,100
2,12225,Note_on_c,0,52,0
2,12225,Note_on_c,0,55,0
2,12325,Note_on_c,0,52,100
2,12325,Note_on_c,0,55,100
2,12325,Note_on_c,0,46,0
2,12425,Note_on_c,0,57,100
2,12425,Note_on_c,0,61,100
2,12425,Note_on_c,0,52,0
2,12525,Note_on_c,0,46,100
2,12525,Note_on_c,0,55,0
2,12525,Note_on_c,0,57,0
2,12525,Note_on_c,0,61,0
2,12625,Note_on_c,0,52,100
2,12625,Note_on_c,0,55,100
2,12625,Note_on_c,0,46,0
2,12825,Note_on_c,0,46,100
2,12825,Note_on_c,0,52,0
2,12825,Note_on_c,0,55,0
2,12925,Note_on_c,0,57,100
2,12925,Note_on_c,0,61,100
2,12925,Note_on_c,0,46,0
2,13025,Note_on_c,0,59,100
2,13025,Note_on_c,0,62,100
2,13025,Note_on_c,0,57,0
2,13025,Note_on_c,0,61,0
2,13125,Note_on_c,0,52,100
2,13125,Note_on_c,0,55,100
2,13125,Note_on_c,0,59,0
2,13125,Note_on_c,0,62,0
2,13225,Note_on_c,0,46,100
2,13225,Note_on_c,0,52,0
2,13225,Note_on_c,0,55,0
2,13425,Note_on_c,0,57,100
2,13425,Note_on_c,0,61,100
2,13425,Note_on_c,0,46,0
2,13525,Note_on_c,0,46,100
2,13525,Note_on_c,0,57,0
2,13525,Note_on_c,0,61,0
2,13625,Note_on_c,0,52,100
2,13625,Note_on_c,0,55,100
2,13625,Note_on_c,0,46,0
2,13825,Note_on_c,0,50,100
2,13825,Note_on_c,0,57,100
2,13825,Note_on_c,0,52,0
2,13825,Note_on_c,0,55,0
2,13925,Note_on_c,0,61,100
2,13925,Note_on_c,0,50,0
2,14025,Note_on_c,0,59,100
2,14025,Note_on_c,0,62,100
2,14025,Note_on_c,0,57,0
2,14025,Note_on_c,0,61,0
2,14125,Note_on_c,0,52,100
2,14125,Note_on_c,0,55,100
2,14125,Note_on_c,0,59,0
2,14125,Note_on_c,0,62,0
2,14225,Note_on_c,0,46,100
2,14225,Note_on_c,0,52,0
2,14225,Note_on_c,0,55,0
2,14325,Note_on_c,0,52,100
2,14325,Note_on_c,0,55,100
2,14325,Note_on_c,0,46,0
2,14425,Note_on_c,0,57,100
2,14425,Note_on_c,0,61,100
2,14425,Note_on_c,0,52,0
2,14525,Note_on_c,0,46,100
2,14525,Note_on_c,0,55,0
2,14525,Note_on_c,0,57,0
2,14525,Note_on_c,0,61,0
2,14625,Note_on_c,0,52,100
2,14625,Note_on_c,0,55,100
2,14625,Note_on_c,0,46,0
2,14825,Note_on_c,0,46,100
2,14825,Note_on_c,0,52,0
2,14825,Note_on_c,0,55,0
2,14925,Note_on_c,0,57,100
2,14925,Note_on_c,0,61,100
2,14925,Note_on_c,0,46,0
2,15025,Note_on_c,0,59,100
2,15025,Note_on_c,0,62,100
2,15025,Note_on_c,0,57,0
2,15025,Note_on_c,0,61,0
2,15125,Note_on_c,0,52,100
2,15125,Note_on_c,0,55,100
2,15125,Note_on_c,0,59,0
2,15125,Note_on_c,0,62,0
2,15225,Note_on_c,0,46,100
2,15225,Note_on_c,0,52,0
2,15225,Note_on_c,0,55,0
2,15425,Note_on_c,0,57,100
2,15425,Note_on_c,0,61,100
2,15425,Note_on_c,0,46,0
2,15525,Note_on_c,0,46,100
2,15525,Note_on_c,0,57,0
2,15525,Note_on_c,0,61,0
2,15625,Note_on_c,0,52,100
2,15625,Note_on_c,0,55,100
2,15625,Note_on_c,0,46,0
2,15825,Note_on_c,0,50,100
2,15825,Note_on_c,0,57,100
2,15825,Note_on_c,0,52,0
2,15825,Note_on_c,0,55,0
2,15925,Note_on_c,0,61,100
2,15925,Note_on_c,0,50,0
2,16025,Note_on_c,0,59,100
2,16025,Note_on_c,0,62,100
2,16025,Note_on_c,0,57,0
2,16025,Note_on_c,0,61,0
2,16125,Note_on_c,0,52,100
2,16125,Note_on_c,0,55,100
2,16125,Note_on_c,0,59,0
2,16125,Note_on_c,0,62,0
2,16225,Note_on_c,0,46,100
2,16225,Note_on_c,0,52,0
2,16225,Note_on_c,0,55,0
2,16325,Note_on_c,0,52,100
2,16325,Note_on_c,0,55,100
2,16325,Note_on_c,0,46,0
2,16425,Note_on_c,0,57,100
2,16425,Note_on_c,0,61,100
2,16425,Note_on_c,0,52,0
2,16525,Note_on_c,0,46,100
2,16525,Note_on_c,0,55,0
2,16525,Note_on_c,0,57,0
2,16525,Note_on_c,0,61,0
2,16625,Note_on_c,0,52,100
2,16625,Note_on_c,0,55,100
2,16625,Note_on_c,0,46,0
2,16825,Note_on_c,0,46,100
2,16825,Note_on_c,0,52,0
2,16825,Note_on_c,0,55,0
2,16925,Note_on_c,0,57,100
2,16925,Note_on_c,0,61,100
2,16925,Note_on_c,0,46,0
2,17025,Note_on_c,0,59,100
2,17025,Note_on_c,0,62,100
2,17025,Note_on_c,0,57,0
2,17025,Note_on_c,0,61,0
2,17125,Note_on_c,0,52,100
2,17125,Note_on_c,0,55,100
2,17125,Note_on_c,0,59,0
2,17125,Note_on_c,0,62,0
2,17225,Note_on_c,0,46,100
2,17225,Note_on_c,0,52,0
2,17225,Note_on_c,0,55,0
2,17425,Note_on_c,0,57,100
2,17425,Note_on_c,0,61,100
2,17425,Note_on_c,0,46,0
2,17525,Note_on_c,0,46,100
2,17525,Note_on_c,0,57,0
2,17525,Note_on_c,0,61,0
2,17625,Note_on_c,0,52,100
2,17625,Note_on_c,0,55,100
2,17625,Note_on_c,0,46,0
2,17825,Note_on_c,0,50,100
2,17825,Note_on_c,0,57,100
2,17825,Note_on_c,0,52,0
2,17825,Note_on_c,0,55,0
2,17925,Note_on_c,0,61,100
2,17925,Note_on_c,0,50,0
2,18025,Note_on_c,0,59,100
2,18025,Note_on_c,0,62,100
2,18025,Note_on_c,0,57,0
2,18025,Note_on_c,0,61,0
2,18125,Note_on_c,0,52,100
2,18125,Note_on_c,0,55,100
2,18125,Note_on_c,0,59,0
2,18125,Note_on_c,0,62,0
2,18225,Note_on_c,0,46,100
2,18225,Note_on_c,0,52,0
2,18225,Note_on_c,0,55,0
2,18325,Note_on_c,0,52,100
2,18325,Note_on_c,0,55,100
2,18325,Note_on_c,0,46,0
2,18425,Note_on_c,0,57,100
2,18425,Note_on_c,0,61,100
2,18425,Note_on_c,0,52,0
2,18525,Note_on_c,0,46,100
2,18525,Note_on_c,0,55,0
2,18525,Note_on_c,0,57,0
2,18525,Note_on_c,0,61,0
2,18625,Note_on_c,0,52,100
2,18625,Note_on_c,0,55,100
2,18625,Note_on_c,0,46,0
2,18825,Note_on_c,0,46,100
2,18825,Note_on_c,0,52,0
2,18825,Note_on_c,0,55,0
2,18925,Note_on_c,0,57,100
2,18925,Note_on_c,0,61,100
2,18925,Note_on_c,0,46,0
2,19025,Note_on_c,0,59,100
2,19025,Note_on_c,0,62,100
2,19025,Note_on_c,0,57,0
2,19025,Note_on_c,0,61,0
2,19125,Note_on_c,0,52,100
2,19125,Note_on_c,0,55,100
2,19125,Note_on_c,0,59,0
2,19125,Note_on_c,0,62,0
2,19225,Note_on_c,0,46,100
2,19225,Note_on_c,0,52,0
2,19225,Note_on_c,0,55,0
2,19425,Note_on_c,0,57,100
2,19425,Note_on_c,0,61,100
2,19425,Note_on_c,0,46,0
2,19525,Note_on_c,0,46,100
2,19525,Note_on_c,0,57,0
2,19525,Note_on_c,0,61,0
2,19625,Note_on_c,0,52,100
2,19625,Note_on_c,0,55,100
2,19625,Note_on_c,0,46,0
2,19825,Note_on_c,0,50,100
2,19825,Note_on_c,0,57,100
2,19825,Note_on_c,0,52,0
2,19825,Note_on_c,0,55,0
2,19925,Note_on_c,0,61,100
2,19925,Note_on_c,0,50,0
2,20025,Note_on_c,0,59,100
2,20025,Note_on_c,0,62,100
2,20025,Note_on_c,0,57,0
2,20025,Note_on_c,0,61,0
2,20125,Note_on_c,0,52,100
2,20125,Note_on_c,0,55,100
2,20125,Note_on_c,0,59,0
2,20125,Note_on_c,0,62,0
2,20225,Note_on_c,0,46,100
2,20225,Note_on_c,0,52,0
2,20225,Note_on_c,0,55,0
2,20325,Note_on_c,0,52,100
2,20325,Note_on_c,0,55,100
2,20325,Note_on_c,0,46,0
2,20425,Note_on_c,0,57,100
2,20425,Note_on_c,0,61,100
2,20425,Note_on_c,0,52,0
2,20525,Note_on_c,0,46,100
2,20525,Note_on_c,0,55,0
2,20525,Note_on_c,0,57,0
2,20525,Note_on_c,0,61,0
2,20625,Note_on_c,0,52,100
2,20625,Note_on_c,0,55,100
2,20625,Note_on_c,0,46,0
2,20825,Note_on_c,0,46,100
2,20825,Note_on_c,0,52,0
2,20825,Note_on_c,0,55,0
2,20925,Note_on_c,0,57,100
2,20925,Note_on_c,0,61,100
2,20925,Note_on_c,0,46,0
2,21025,Note_on_c,0,59,100
2,21025,Note_on_c,0,62,100
2,21025,Note_on_c,0,57,0
2,21025,Note_on_c,0,61,0
2,21125,Note_on_c,0,52,100
2,21125,Note_on_c,0,55,100
2,21125,Note_on_c,0,59,0
2,21125,Note_on_c,0,62,0
2,21225,Note_on_c,0,46,100
2,21225,Note_on_c,0,52,0
2,21225,Note_on_c,0,55,0
2,21425,Note_on_c,0,57,100
2,21425,Note_on_c,0,61,100
2,21425,Note_on_c,0,46,0
2,21525,Note_on_c,0,46,100
2,21525,Note_on_c,0,57,0
2,21525,Note_on_c,0,61,0
2,21625,Note_on_c,0,52,100
2,21625,Note_on_c,0,55,100
2,21625,Note_on_c,0,46,0
2,21825,Note_on_c,0,50,100
2,21825,Note_on_c,0,57,100
2,21825,Note_on_c,0,52,0
2,21825,Note_on_c,0,55,0
2,21925,Note_on_c,0,61,100
2,21925,Note_on_c,0,50,0
2,22025,Note_on_c,0,59,100
2,22025,Note_on_c,0,62,100
2,22025,Note_on_c,0,57,0
2,22025,Note_on_c,0,61,0
2,22125,Note_on_c,0,52,100
2,22125,Note_on_c,0,55,100
2,22125,Note_on_c,0,59,0
2,22125,Note_on_c,0,62,0
2,22225,Note_on_c,0,46,100
2,22225,Note_on_c,0,52,0
2,22225,Note_on_c,0,55,0
2,22325,Note_on_c,0,52,100
2,22325,Note_on_c,0,55,100
2,22325,Note_on_c,0,46,0
2,22425,Note_on_c,0,57,100
2,22425,Note_on_c,0,61,100
2,22425,Note_on_c,0,52,0
2,22525,Note_on_c,0,46,100
2,22525,Note_on_c,0,55,0
2,22525,Note_on_c,0,57,0
2,22525,Note_on_c,0,61,0
2,22625,Note_on_c,0,52,100
2,22625,Note_on_c,0,55,100
2,22625,Note_on_c,0,46,0
2,22825,Note_on_c,0,46,100
2,22825,Note_on_c,0,52,0
2,22825,Note_on_c,0,55,0
2,22925,Note_on_c,0,57,100
2,22925,Note_on_c,0,61,100
2,22925,Note_on_c,0,46,0
2,23025,Note_on_c,0,59,100
2,23025,Note_on_c,0,62,100
2,23025,Note_on_c,0,57,0
2,23025,Note_on_c,0,61,0
2,23125,Note_on_c,0,52,100
2,23125,Note_on_c,0,55,100
2,23125,Note_on_c,0,59,0
2,23125,Note_on_c,0,62,0
2,23225,Note_on_c,0,46,100
2,23225,Note_on_c,0,52,0
2,23225,Note_on_c,0,55,0
2,23425,Note_on_c,0,57,100
2,23425,Note_on_c,0,61,100
2,23425,Note_on_c,0,46,0
2,23525,Note_on_c,0,46,100
2,23525,Note_on_c,0,57,0
2,23525,Note_on_c,0,61,0
2,23625,Note_on_c,0,52,100
2,23625,Note_on_c,0,55,100
2,23625,Note_on_c,0,46,0
2,23825,Note_on_c,0,50,100
2,23825,Note_on_c,0,57,100
2,23825,Note_on_c,0,52,0
2,23825,Note_on_c,0,55,0
2,23925,Note_on_c,0,61,100
2,23925,Note_on_c,0,50,0
2,24025,Note_on_c,0,59,100
2,24025,Note_on_c,0,62,100
2,24025,Note_on_c,0,57,0
2,24025,Note_on_c,0,61,0
2,24125,Note_on_c,0,52,100
2,24125,Note_on_c,0,55,100
2,24125,Note_on_c,0,59,0
2,24125,Note_on_c,0,62,0
2,24225,Note_on_c,0,46,100
2,24225,Note_on_c,0,52,0
2,24225,Note_on_c,0,55,0
2,24325,Note_on_c,0,52,100
2,24325,Note_on_c,0,55,100
2,24325,Note_on_c,0,46,0
2,24425,Note_on_c,0,57,100
2,24425,Note_on_c,0,61,100
2,24425,Note_on_c,0,52,0
2,24525,Note_on_c,0,46,100
2,24525,Note_on_c,0,55,0
2,24525,Note_on_c,0,57,0
2,24525,Note_on_c,0,61,0
2,24625,Note_on_c,0,52,100
2,24625,Note_on_c,0,55,100
2,24625,Note_on_c,0,46,0
2,24825,Note_on_c,0,46,100
2,24825,Note_on_c,0,52,0
2,24825,Note_on_c,0,55,0
2,24925,Note_on_c,0,57,100
2,24925,Note_on_c,0,61,100
2,24925,Note_on_c,0,46,0
2,25025,Note_on_c,0,59,100
2,25025,Note_on_c,0,62,100
2,25025,Note_on_c,0,57,0
2,25025,Note_on_c,0,61,0
2,25125,Note_on_c,0,52,100
2,25125,Note_on_c,0,55,100
2,25125,Note_on_c,0,59,0
2,25125,Note_on_c,0,62,0
2,25225,Note_on_c,0,46,100
2,25225,Note_on_c,0,52,0
2,25225,Note_on_c,0,55,0
2,25425,Note_on_c,0,57,100
2,25425,Note_on_c,0,61,100
2,25425,Note_on_c,0,46,0
2,25525,Note_on_c,0,46,100
2,25525,Note_on_c,0,57,0
2,25525,Note_on_c,0,61,0
2,25625,Note_on_c,0,52,100
2,25625,Note_on_c,0,55,100
2,25625,Note_on_c,0,46,0
2,25825,Note_on_c,0,50,100
2,25825,Note_on_c,0,57,100
2,25825,Note_on_c,0,52,0
2,25825,Note_on_c,0,55,0
2,25925,Note_on_c,0,61,100
2,25925,Note_on_c,0,50,0
2,26025,Note_on_c,0,59,100
2,26025,Note_on_c,0,62,100
2,26025,Note_on_c,0,57,0
2,26025,Note_on_c,0,61,0
2,26125,Note_on_c,0,52,100
2,26125,Note_on_c,0,55,100
2,26125,Note_on_c,0,59,0
2,26125,Note_on_c,0,62,0
2,26225,Note_on_c,0,46,100
2,26225,Note_on_c,0,52,0
2,26225,Note_on_c,0,55,0
2,26325,Note_on_c,0,52,100
2,26325,Note_on_c,0,55,100
2,26325,Note_on_c,0,46,0
2,26425,Note_on_c,0,57,100
2,26425,Note_on_c,0,61,100
2,26425,Note_on_c,0,52,0
2,26525,Note_on_c,0,46,100
2,26525,Note_on_c,0,55,0
2,26525,Note_on_c,0,57,0
2,26525,Note_on_c,0,61,0
2,26625,Note_on_c,0,52,100
2,26625,Note_on_c,0,55,100
2,26625,Note_on_c,0,46,0
2,26825,Note_on_c,0,46,100
2,26825,Note_on_c,0,52,0
2,26825,Note_on_c,0,55,0
2,26925,Note_on_c,0,57,100
2,26925,Note_on_c,0,61,100
2,26925,Note_on_c,0,46,0
2,27025,Note_on_c,0,59,100
2,27025,Note_on_c,0,62,100
2,27025,Note_on_c,0,57,0
2,27025,Note_on_c,0,61,0
2,27125,Note_on_c,0,52,100
2,27125,Note_on_c,0,55,100
2,27125,Note_on_c,0,59,0
2,27125,Note_on_c,0,62,0
2,27225,Note_on_c,0,46,100
2,27225,Note_on_c,0,52,0
2,27225,Note_on_c,0,55,0
2,27425,Note_on_c,0,57,100
2,27425,Note_on_c,0,61,100
